1,-129267,2246,2214,2244,2236,2261,2227,2243,2242,2245,2249,2269,2240,2253,2274,2272,2216,2278,2247,2278,2241,2257,2302,2278,2231,2298,2255,2266,2275,2292,2288,2322,2285,2315,2290,2305,2289,2278,2323,2302,2291,2257,2285,2261,2307,2315,2331,2325,2373,2305,2347,2306,2357,2326,2351,2346,2322,2309,2345,2333,2326,2323,2286,2311,2317,2300,2313,2296,2317,2313,2319,2310,2318,2338,2327,2316,2338,2326,2353,2313,2363,2329,2321,2342,2295,2328,2322,2306,2344,2329,2362,2338,2337,2315,2341,2325,2350,2322,2312,2244,808
1,-127099,2229,2231,2260,2214,2230,2232,2258,2265,2275,2291,2268,2253,2264,2281,2272,2272,2244,2321,2311,2265,2262,2267,2300,2295,2272,2285,2288,2295,2271,2327,2314,2274,2303,2281,2275,2322,2305,2309,2316,2311,2341,2325,2343,2325,2362,2361,2362,2318,2363,2345,2328,2324,2375,2330,2335,2325,2367,2350,2371,2355,2345,2363,2302,2339,2349,2360,2325,2337,2326,2339,2361,2304,2299,2322,2333,2331,2343,2366,2339,2353,2384,2316,2356,2313,2343,2352,2334,2398,2302,2364,2342,2327,2335,2321,2335,2327,2323,2286,2249,810
1,-124994,2243,2255,2243,2219,2256,2241,2244,2256,2261,2234,2269,2275,2258,2284,2290,2242,2283,2251,2278,2246,2244,2279,2301,2292,2288,2261,2296,2280,2281,2272,2276,2316,2345,2290,2345,2343,2312,2331,2303,2337,2321,2308,2398,2326,2332,2367,2349,2327,2370,2331,2377,2341,2378,2347,2299,2351,2307,2330,2376,2299,2382,2296,2330,2344,2369,2339,2308,2340,2311,2358,2383,2323,2311,2336,2346,2336,2342,2345,2357,2354,2322,2380,2343,2320,2359,2325,2335,2385,2314,2386,2345,2337,2345,2306,2317,2355,2302,2357,2294,811
1,-122951,2259,2227,2249,2239,2234,2267,2279,2253,2278,2250,2248,2228,2269,2257,2322,2238,2289,2302,2244,2301,2325,2286,2275,2309,2260,2292,2250,2301,2300,2320,2329,2303,2324,2304,2331,2321,2324,2293,2319,2297,2312,2331,2336,2385,2346,2371,2344,2321,2359,2399,2343,2362,2311,2343,2355,2347,2419,2376,2325,2333,2338,2339,2348,2363,2342,2376,2327,2335,2353,2348,2337,2330,2314,2389,2338,2338,2383,2328,2347,2354,2316,2364,2383,2372,2365,2357,2333,2350,2336,2340,2358,2319,2363,2363,2325,2352,2306,2364,2317,815
1,-120966,2231,2266,2235,2207,2278,2248,2227,2259,2255,2279,2254,2251,2258,2275,2260,2303,2283,2282,2281,2276,2301,2317,2317,2314,2270,2287,2284,2265,2272,2326,2320,2299,2323,2290,2361,2329,2303,2344,2326,2323,2329,2311,2325,2339,2343,2363,2341,2382,2347,2368,2345,2332,2367,2357,2370,2357,2343,2389,2352,2340,2360,2370,2333,2339,2333,2396,2365,2385,2342,2341,2378,2287,2364,2343,2315,2347,2371,2354,2331,2373,2392,2343,2335,2391,2329,2334,2391,2358,2385,2359,2352,2358,2344,2333,2368,2337,2333,2389,2296,818
1,-119037,2263,2244,2206,2253,2260,2230,2231,2278,2265,2307,2254,2254,2278,2301,2260,2291,2280,2300,2251,2313,2300,2300,2301,2241,2294,2265,2297,2307,2315,2290,2283,2306,2327,2304,2331,2317,2344,2319,2322,2309,2359,2371,2367,2333,2378,2357,2318,2364,2351,2412,2363,2334,2377,2369,2324,2358,2377,2350,2357,2356,2361,2341,2372,2375,2344,2374,2349,2368,2367,2379,2326,2341,2388,2348,2319,2365,2373,2333,2357,2370,2344,2371,2344,2367,2371,2333,2363,2377,2349,2331,2361,2357,2351,2390,2323,2346,2355,2356,2267,801
1,-117162,2231,2261,2247,2253,2238,2287,2279,2261,2272,2247,2275,2253,2297,2250,2240,2289,2301,2303,2256,2308,2294,2281,2294,2297,2336,2361,2284,2328,2322,2361,2312,2320,2314,2303,2359,2312,2294,2292,2312,2313,2361,2307,2356,2353,2375,2400,2356,2364,2327,2343,2363,2333,2372,2341,2334,2372,2395,2338,2351,2411,2373,2366,2380,2385,2353,2411,2349,2390,2361,2434,2336,2344,2367,2370,2334,2409,2324,2361,2363,2408,2332,2372,2357,2362,2390,2381,2357,2384,2337,2342,2359,2325,2352,2352,2371,2339,2339,2374,2336,807
1,-115338,2250,2236,2265,2258,2252,2304,2269,2279,2248,2292,2250,2275,2255,2285,2272,2277,2298,2300,2245,2321,2290,2319,2313,2326,2316,2320,2304,2305,2303,2270,2323,2344,2311,2314,2327,2326,2318,2353,2367,2313,2357,2333,2377,2306,2348,2341,2343,2396,2363,2344,2340,2379,2380,2357,2390,2368,2415,2352,2390,2385,2352,2372,2401,2387,2349,2340,2356,2383,2352,2376,2369,2368,2349,2346,2393,2357,2371,2382,2401,2369,2399,2398,2397,2395,2410,2419,2349,2391,2361,2332,2357,2355,2366,2388,2393,2369,2365,2389,2311,825
1,-113563,2236,2259,2244,2239,2280,2274,2272,2294,2244,2273,2294,2285,2232,2281,2294,2310,2287,2286,2334,2328,2287,2333,2331,2341,2327,2294,2305,2318,2310,2299,2312,2353,2310,2331,2317,2335,2317,2367,2358,2329,2364,2368,2390,2353,2361,2347,2333,2439,2388,2413,2381,2406,2377,2398,2373,2398,2394,2346,2355,2348,2376,2318,2394,2399,2357,2340,2359,2401,2348,2339,2362,2360,2354,2367,2398,2392,2422,2377,2373,2315,2353,2354,2370,2343,2430,2358,2328,2349,2320,2396,2375,2392,2372,2333,2377,2384,2359,2397,2314,814
1,-111836,2278,2218,2300,2225,2268,2242,2287,2291,2311,2293,2304,2262,2336,2303,2270,2319,2291,2331,2309,2318,2346,2359,2308,2277,2342,2330,2333,2330,2323,2348,2340,2369,2357,2329,2374,2378,2339,2337,2351,2339,2339,2361,2376,2367,2356,2393,2336,2397,2387,2389,2394,2334,2397,2382,2370,2383,2377,2377,2382,2373,2354,2373,2372,2348,2357,2394,2372,2382,2354,2402,2371,2370,2389,2383,2380,2380,2366,2431,2392,2364,2394,2392,2379,2409,2371,2373,2416,2398,2350,2368,2384,2368,2387,2374,2356,2339,2358,2390,2339,819
1,-110154,2277,2298,2254,2281,2255,2292,2257,2265,2277,2313,2266,2275,2294,2299,2291,2318,2362,2290,2301,2345,2337,2339,2340,2346,2304,2380,2279,2304,2327,2359,2368,2318,2357,2317,2359,2335,2348,2294,2361,2355,2349,2385,2369,2394,2356,2384,2398,2389,2367,2388,2399,2375,2412,2414,2403,2359,2367,2361,2399,2374,2381,2396,2350,2353,2394,2379,2377,2380,2395,2359,2377,2356,2357,2392,2374,2400,2428,2418,2335,2324,2403,2384,2360,2426,2379,2391,2401,2369,2338,2396,2400,2359,2402,2364,2404,2360,2382,2407,2299,812
1,-108516,2294,2271,2261,2275,2295,2253,2290,2259,2241,2311,2294,2292,2312,2318,2324,2349,2339,2327,2292,2366,2344,2313,2348,2302,2354,2349,2300,2367,2356,2363,2371,2376,2397,2343,2347,2347,2371,2399,2361,2401,2359,2372,2434,2357,2381,2385,2394,2402,2413,2437,2416,2375,2377,2362,2364,2431,2401,2403,2327,2366,2430,2361,2416,2389,2385,2411,2350,2387,2397,2417,2384,2401,2407,2386,2387,2411,2408,2384,2408,2396,2397,2410,2398,2399,2360,2415,2418,2398,2388,2391,2407,2413,2406,2387,2372,2353,2388,2365,2347,831
1,-106920,2265,2303,2281,2290,2261,2286,2300,2325,2280,2325,2295,2298,2293,2294,2351,2347,2278,2325,2361,2315,2348,2369,2364,2347,2330,2323,2329,2392,2364,2373,2370,2360,2347,2369,2367,2386,2339,2371,2387,2366,2380,2381,2407,2403,2366,2377,2411,2410,2387,2398,2394,2405,2389,2426,2382,2381,2414,2397,2416,2400,2440,2359,2377,2438,2365,2396,2406,2405,2401,2412,2384,2429,2407,2393,2404,2443,2378,2355,2377,2376,2384,2405,2411,2421,2409,2376,2425,2390,2447,2412,2388,2367,2435,2389,2370,2375,2361,2407,2335,819
1,-105365,2297,2289,2285,2304,2301,2289,2266,2287,2276,2297,2319,2332,2340,2330,2319,2313,2296,2364,2323,2346,2347,2353,2327,2320,2357,2377,2388,2404,2331,2361,2346,2383,2378,2365,2377,2362,2344,2385,2374,2370,2401,2416,2383,2400,2398,2417,2398,2431,2384,2387,2396,2421,2427,2419,2442,2419,2454,2411,2430,2383,2393,2378,2389,2406,2417,2404,2389,2397,2421,2409,2401,2406,2425,2409,2400,2428,2403,2415,2378,2374,2427,2416,2402,2445,2428,2400,2353,2391,2406,2420,2399,2367,2395,2376,2369,2387,2405,2414,2347,829
1,-103849,2281,2263,2272,2271,2349,2306,2272,2291,2263,2305,2315,2333,2309,2305,2342,2342,2315,2335,2336,2384,2297,2367,2339,2350,2350,2378,2365,2350,2359,2351,2337,2358,2375,2392,2420,2355,2369,2398,2368,2444,2377,2399,2424,2418,2381,2402,2378,2377,2393,2402,2439,2392,2432,2423,2401,2410,2437,2409,2429,2434,2410,2398,2400,2408,2393,2460,2416,2429,2415,2421,2409,2444,2445,2408,2418,2433,2388,2407,2416,2400,2371,2411,2462,2416,2430,2435,2369,2393,2431,2413,2419,2400,2393,2419,2435,2391,2394,2424,2350,821
1,-102370,2272,2278,2320,2336,2304,2326,2311,2291,2339,2351,2336,2362,2339,2335,2345,2338,2321,2382,2368,2361,2332,2405,2349,2355,2365,2375,2321,2416,2361,2344,2398,2365,2378,2367,2377,2377,2374,2379,2396,2443,2439,2379,2393,2373,2404,2391,2429,2415,2422,2424,2386,2414,2446,2418,2424,2422,2400,2437,2426,2420,2467,2401,2440,2409,2426,2382,2428,2409,2380,2408,2423,2401,2377,2458,2436,2411,2410,2459,2408,2376,2438,2413,2477,2411,2418,2423,2438,2426,2437,2385,2436,2437,2411,2413,2407,2413,2382,2448,2362,817
1,-100927,2261,2299,2309,2285,2297,2280,2293,2360,2304,2297,2317,2318,2330,2339,2307,2343,2347,2336,2374,2396,2354,2414,2307,2429,2363,2377,2337,2339,2415,2346,2393,2390,2415,2394,2385,2408,2368,2372,2412,2383,2431,2410,2393,2431,2426,2408,2411,2409,2415,2414,2447,2426,2431,2413,2441,2450,2400,2428,2409,2454,2416,2441,2449,2403,2452,2433,2422,2445,2449,2401,2453,2436,2428,2419,2426,2448,2434,2439,2430,2395,2439,2456,2432,2385,2399,2441,2418,2438,2408,2407,2439,2401,2428,2403,2432,2420,2411,2451,2354,841
1,-99518.6,2289,2274,2295,2317,2325,2363,2343,2318,2329,2347,2361,2338,2358,2317,2330,2317,2376,2383,2352,2403,2360,2390,2377,2358,2339,2417,2362,2405,2371,2400,2382,2384,2369,2388,2418,2381,2382,2397,2374,2395,2413,2388,2437,2390,2427,2443,2410,2436,2394,2397,2475,2468,2448,2426,2470,2440,2449,2424,2435,2406,2463,2379,2446,2404,2424,2410,2433,2449,2433,2417,2454,2409,2471,2449,2410,2462,2418,2387,2426,2423,2500,2413,2416,2413,2448,2456,2409,2421,2443,2416,2395,2450,2387,2473,2419,2441,2441,2454,2303,826
1,-98144.1,2342,2303,2321,2284,2346,2326,2295,2340,2356,2355,2319,2343,2336,2333,2348,2361,2349,2381,2373,2428,2396,2390,2425,2389,2353,2378,2346,2406,2402,2383,2353,2385,2435,2398,2394,2393,2407,2445,2373,2420,2415,2453,2456,2400,2396,2471,2423,2451,2377,2449,2433,2471,2447,2465,2440,2449,2446,2478,2437,2377,2429,2486,2457,2425,2441,2464,2453,2451,2426,2440,2457,2455,2446,2448,2426,2474,2438,2459,2430,2469,2446,2466,2477,2435,2439,2403,2410,2437,2462,2448,2420,2439,2442,2476,2410,2414,2449,2409,2391,831
1,-96802,2330,2310,2303,2305,2341,2308,2323,2341,2336,2340,2337,2373,2376,2336,2333,2325,2352,2345,2395,2399,2409,2389,2438,2375,2385,2410,2374,2404,2405,2408,2383,2368,2347,2386,2405,2420,2427,2370,2427,2442,2395,2423,2459,2424,2439,2389,2413,2424,2434,2491,2419,2415,2397,2437,2457,2479,2409,2473,2458,2407,2448,2439,2443,2392,2503,2462,2400,2444,2436,2413,2442,2472,2414,2443,2432,2475,2471,2436,2453,2444,2495,2428,2429,2415,2450,2480,2437,2424,2407,2438,2433,2441,2468,2462,2450,2433,2415,2458,2403,840
1,-95491.1,2330,2314,2291,2310,2344,2338,2362,2346,2346,2319,2330,2331,2365,2368,2373,2334,2397,2365,2378,2411,2406,2351,2398,2373,2378,2405,2399,2385,2391,2426,2400,2413,2423,2425,2410,2399,2437,2415,2384,2395,2445,2415,2462,2439,2419,2456,2465,2479,2427,2445,2454,2449,2420,2429,2443,2425,2476,2470,2455,2461,2481,2449,2437,2463,2410,2444,2416,2472,2446,2408,2450,2478,2441,2430,2450,2457,2421,2457,2427,2478,2456,2476,2431,2433,2435,2464,2429,2465,2478,2461,2442,2422,2462,2461,2478,2431,2408,2411,2404,816
1,-94210.4,2315,2298,2302,2332,2341,2310,2371,2339,2365,2337,2371,2360,2392,2395,2395,2374,2359,2408,2392,2411,2385,2403,2380,2403,2375,2368,2367,2419,2386,2391,2400,2409,2441,2413,2406,2423,2430,2471,2405,2430,2403,2416,2430,2444,2461,2462,2422,2471,2494,2448,2457,2476,2450,2443,2449,2447,2486,2488,2464,2422,2469,2430,2447,2424,2442,2468,2473,2446,2451,2441,2500,2447,2477,2399,2427,2474,2430,2472,2425,2422,2459,2455,2463,2438,2460,2451,2438,2481,2424,2453,2465,2473,2419,2465,2440,2468,2439,2481,2409,826
1,-92958.9,2340,2358,2356,2330,2364,2349,2348,2338,2329,2355,2345,2368,2366,2367,2389,2348,2398,2389,2409,2422,2439,2408,2387,2396,2400,2408,2402,2420,2367,2453,2403,2475,2440,2443,2429,2447,2395,2391,2452,2447,2442,2449,2434,2426,2456,2462,2466,2447,2454,2492,2490,2463,2494,2486,2484,2435,2437,2457,2464,2473,2445,2459,2419,2483,2457,2468,2413,2453,2436,2458,2460,2486,2451,2468,2453,2449,2468,2483,2496,2494,2497,2460,2462,2439,2468,2452,2441,2502,2470,2421,2476,2475,2450,2457,2461,2409,2452,2437,2352,821
1,-91735.4,2320,2388,2351,2312,2352,2367,2368,2337,2364,2373,2349,2373,2373,2371,2373,2371,2374,2384,2362,2424,2409,2418,2437,2430,2447,2440,2395,2442,2364,2422,2419,2427,2431,2409,2428,2407,2439,2445,2439,2447,2409,2443,2462,2462,2459,2474,2480,2441,2472,2506,2460,2470,2455,2469,2461,2457,2466,2487,2461,2461,2438,2470,2501,2464,2519,2482,2493,2455,2476,2441,2499,2473,2450,2468,2479,2451,2442,2482,2497,2486,2471,2462,2469,2456,2445,2484,2469,2462,2468,2426,2445,2451,2459,2468,2449,2473,2411,2461,2385,829
1,-90539.3,2321,2310,2323,2334,2379,2370,2358,2359,2344,2393,2358,2337,2360,2394,2391,2408,2411,2404,2387,2418,2383,2415,2433,2412,2383,2425,2398,2438,2385,2436,2407,2432,2427,2423,2419,2437,2447,2451,2428,2454,2448,2443,2415,2434,2465,2478,2466,2479,2451,2480,2439,2469,2499,2482,2493,2498,2458,2477,2464,2483,2482,2479,2453,2476,2435,2481,2471,2475,2450,2469,2467,2449,2484,2491,2450,2463,2451,2503,2450,2493,2485,2443,2467,2481,2465,2502,2478,2470,2487,2429,2456,2498,2484,2429,2455,2464,2433,2483,2403,822
1,-89369.4,2337,2335,2359,2324,2355,2409,2370,2376,2380,2389,2395,2369,2399,2409,2358,2353,2400,2425,2414,2443,2424,2402,2431,2423,2435,2474,2393,2435,2406,2413,2447,2483,2459,2462,2455,2457,2471,2494,2441,2450,2479,2484,2442,2464,2458,2519,2457,2436,2471,2458,2436,2473,2477,2476,2519,2482,2481,2482,2500,2497,2470,2432,2466,2503,2499,2487,2458,2519,2465,2458,2479,2481,2475,2455,2462,2502,2443,2481,2449,2489,2475,2496,2478,2474,2479,2467,2457,2445,2480,2462,2503,2470,2462,2435,2459,2501,2478,2513,2418,843
1,-88225,2311,2362,2406,2367,2340,2393,2390,2375,2372,2373,2392,2411,2421,2373,2436,2397,2375,2385,2427,2432,2423,2423,2410,2424,2417,2445,2432,2445,2419,2448,2405,2444,2428,2446,2419,2467,2460,2441,2427,2465,2431,2461,2477,2486,2465,2480,2479,2510,2453,2472,2478,2473,2493,2491,2534,2462,2508,2480,2485,2522,2462,2512,2496,2487,2460,2445,2460,2444,2461,2494,2553,2512,2491,2482,2489,2507,2430,2508,2507,2460,2538,2506,2488,2472,2474,2502,2481,2508,2511,2440,2501,2472,2493,2480,2464,2481,2481,2470,2382,827
1,-87105.2,2344,2323,2299,2371,2328,2394,2391,2387,2377,2367,2392,2403,2374,2404,2368,2407,2410,2412,2404,2415,2414,2450,2446,2412,2410,2436,2455,2425,2415,2436,2447,2427,2441,2444,2448,2461,2438,2419,2451,2488,2463,2524,2473,2457,2515,2489,2464,2509,2475,2508,2489,2497,2510,2511,2502,2463,2478,2520,2517,2493,2439,2452,2509,2475,2477,2503,2491,2491,2486,2495,2539,2481,2517,2471,2475,2507,2464,2515,2477,2450,2473,2531,2494,2559,2506,2514,2481,2470,2507,2503,2516,2530,2497,2487,2478,2470,2473,2502,2425,836
1,-86009.3,2331,2375,2346,2364,2369,2422,2359,2417,2364,2399,2391,2381,2381,2361,2421,2391,2397,2395,2411,2420,2439,2449,2430,2450,2439,2449,2435,2423,2400,2445,2416,2425,2450,2465,2440,2470,2417,2446,2501,2489,2479,2443,2492,2493,2482,2478,2511,2472,2483,2511,2500,2521,2530,2494,2494,2534,2499,2535,2459,2489,2488,2456,2503,2524,2500,2494,2498,2516,2503,2473,2517,2544,2527,2479,2505,2535,2552,2541,2542,2482,2478,2519,2464,2453,2529,2474,2482,2493,2501,2439,2513,2477,2482,2525,2474,2477,2488,2502,2395,831
1,-84936.4,2353,2382,2359,2359,2394,2419,2394,2445,2395,2407,2393,2391,2426,2425,2389,2384,2414,2427,2432,2447,2449,2439,2452,2427,2463,2447,2446,2472,2447,2484,2514,2458,2459,2446,2461,2445,2451,2464,2463,2531,2476,2482,2499,2447,2482,2448,2453,2500,2484,2459,2485,2537,2508,2503,2514,2542,2506,2537,2480,2499,2517,2480,2519,2494,2496,2499,2527,2491,2512,2541,2543,2509,2520,2427,2500,2484,2503,2519,2485,2527,2497,2497,2490,2481,2530,2497,2521,2522,2473,2475,2509,2466,2514,2523,2503,2486,2484,2503,2435,834
1,-83886,2378,2369,2387,2348,2376,2379,2341,2369,2399,2391,2355,2390,2440,2394,2381,2433,2413,2397,2442,2451,2438,2446,2456,2416,2460,2450,2456,2445,2483,2444,2443,2468,2468,2489,2469,2470,2450,2475,2498,2498,2525,2474,2466,2484,2497,2526,2486,2501,2504,2513,2514,2425,2548,2465,2509,2520,2488,2522,2530,2551,2534,2528,2495,2512,2480,2522,2513,2496,2473,2513,2571,2521,2505,2527,2563,2490,2488,2519,2507,2519,2502,2527,2527,2556,2540,2501,2492,2525,2527,2497,2508,2495,2468,2524,2509,2483,2454,2528,2425,822
1,-82857.2,2402,2415,2384,2350,2373,2403,2395,2415,2399,2378,2411,2413,2414,2372,2410,2420,2426,2433,2430,2459,2441,2450,2439,2466,2449,2482,2465,2475,2473,2459,2481,2495,2494,2455,2506,2447,2403,2481,2475,2507,2514,2526,2515,2497,2463,2460,2466,2520,2507,2525,2495,2542,2528,2524,2484,2534,2491,2546,2505,2509,2528,2504,2489,2528,2502,2497,2535,2511,2490,2493,2550,2485,2558,2498,2503,2528,2572,2521,2503,2498,2543,2505,2547,2520,2507,2525,2509,2469,2537,2519,2509,2503,2499,2509,2450,2539,2474,2481,2456,830
1,-81849.4,2376,2401,2383,2410,2372,2406,2371,2393,2400,2413,2454,2409,2411,2423,2462,2422,2445,2423,2432,2483,2461,2433,2446,2412,2456,2453,2450,2477,2440,2449,2464,2498,2465,2468,2435,2510,2492,2449,2499,2479,2454,2504,2497,2530,2521,2528,2547,2501,2502,2479,2540,2535,2523,2502,2497,2531,2532,2533,2518,2543,2497,2487,2478,2509,2539,2539,2562,2502,2515,2514,2518,2502,2507,2496,2502,2521,2481,2502,2515,2570,2546,2520,2527,2519,2481,2505,2524,2481,2521,2507,2483,2493,2481,2575,2515,2515,2510,2480,2430,815
1,-80862.1,2357,2375,2338,2426,2377,2422,2363,2398,2389,2408,2449,2405,2439,2458,2410,2400,2464,2443,2455,2477,2457,2475,2430,2510,2442,2468,2441,2480,2459,2500,2465,2430,2483,2442,2469,2499,2457,2507,2493,2532,2512,2463,2441,2525,2512,2529,2489,2484,2474,2454,2515,2556,2505,2503,2499,2500,2516,2520,2518,2538,2522,2533,2519,2502,2504,2586,2494,2532,2531,2494,2501,2515,2507,2545,2544,2569,2540,2509,2526,2546,2525,2511,2537,2497,2536,2487,2499,2517,2551,2491,2549,2509,2469,2537,2532,2499,2482,2521,2457,827
1,-79894.5,2368,2375,2366,2390,2399,2359,2373,2441,2420,2431,2393,2421,2462,2414,2411,2462,2479,2484,2420,2490,2450,2434,2488,2434,2457,2473,2449,2466,2505,2479,2460,2505,2517,2461,2459,2520,2450,2488,2516,2482,2521,2523,2482,2516,2496,2513,2524,2478,2548,2501,2524,2491,2520,2535,2522,2583,2529,2530,2517,2535,2578,2524,2565,2535,2514,2536,2520,2551,2531,2499,2513,2521,2553,2549,2490,2529,2542,2515,2490,2534,2481,2517,2560,2567,2573,2513,2570,2568,2521,2534,2520,2557,2537,2490,2522,2501,2463,2488,2450,836
1,-78946,2387,2425,2393,2400,2389,2425,2427,2422,2415,2429,2456,2425,2400,2424,2461,2441,2409,2454,2437,2481,2474,2444,2486,2425,2467,2471,2497,2514,2421,2479,2488,2479,2470,2515,2497,2499,2464,2485,2445,2499,2492,2492,2522,2533,2493,2512,2514,2546,2502,2507,2542,2504,2547,2533,2571,2545,2542,2556,2521,2544,2530,2587,2506,2514,2557,2547,2542,2505,2521,2489,2511,2579,2520,2506,2562,2547,2544,2516,2572,2502,2520,2504,2574,2532,2539,2531,2517,2556,2525,2524,2538,2575,2501,2565,2507,2539,2534,2510,2444,834
1,-78016.2,2415,2393,2404,2451,2397,2423,2423,2419,2399,2415,2413,2443,2475,2443,2431,2461,2479,2465,2468,2499,2485,2477,2482,2483,2473,2519,2483,2461,2512,2503,2495,2485,2509,2462,2474,2540,2476,2521,2494,2536,2544,2519,2496,2514,2519,2545,2515,2538,2537,2545,2526,2519,2577,2566,2534,2508,2532,2571,2562,2563,2565,2525,2555,2509,2519,2533,2520,2549,2565,2564,2519,2531,2498,2507,2542,2562,2515,2518,2521,2553,2580,2544,2524,2549,2545,2507,2534,2497,2521,2462,2552,2558,2527,2521,2503,2518,2529,2605,2525,833
1,-77104.5,2392,2397,2423,2422,2467,2422,2412,2424,2436,2440,2414,2381,2421,2437,2472,2459,2485,2462,2459,2499,2471,2490,2494,2484,2465,2496,2498,2496,2524,2515,2474,2453,2527,2520,2515,2507,2504,2524,2535,2539,2498,2509,2528,2562,2493,2549,2533,2565,2539,2537,2564,2546,2548,2485,2569,2560,2562,2539,2567,2560,2533,2526,2519,2551,2507,2581,2532,2508,2538,2516,2573,2565,2586,2549,2559,2525,2550,2595,2553,2498,2530,2553,2531,2499,2556,2529,2492,2509,2563,2525,2559,2523,2504,2518,2532,2528,2517,2576,2465,828
1,-76210.3,2429,2442,2434,2405,2452,2381,2370,2423,2400,2412,2414,2445,2440,2467,2428,2428,2436,2460,2466,2481,2492,2481,2488,2512,2477,2486,2501,2489,2476,2491,2509,2487,2510,2541,2464,2528,2538,2554,2496,2485,2542,2487,2485,2561,2566,2531,2510,2536,2521,2580,2570,2518,2555,2530,2579,2554,2551,2547,2551,2522,2508,2541,2527,2549,2532,2569,2535,2536,2576,2526,2599,2586,2489,2567,2524,2545,2563,2526,2553,2524,2575,2542,2538,2527,2554,2545,2527,2528,2529,2546,2544,2529,2540,2534,2489,2539,2527,2485,2426,839
1,-75333.1,2431,2367,2453,2414,2373,2401,2402,2396,2408,2427,2476,2460,2465,2392,2428,2449,2438,2485,2465,2470,2504,2490,2468,2466,2474,2493,2460,2514,2516,2501,2531,2559,2510,2504,2500,2542,2533,2537,2525,2539,2516,2474,2521,2511,2523,2545,2570,2560,2531,2531,2537,2543,2533,2513,2586,2583,2498,2575,2563,2573,2596,2540,2537,2547,2506,2548,2591,2565,2518,2556,2541,2566,2545,2526,2525,2547,2524,2573,2526,2555,2541,2585,2505,2572,2559,2538,2544,2512,2498,2497,2513,2534,2530,2521,2524,2485,2544,2547,2473,834
1,-74472.5,2481,2363,2412,2401,2433,2425,2441,2448,2437,2431,2430,2471,2489,2490,2473,2462,2475,2475,2488,2478,2498,2461,2462,2510,2531,2512,2485,2533,2486,2508,2539,2500,2521,2558,2532,2565,2513,2547,2564,2511,2519,2547,2542,2564,2560,2545,2517,2546,2572,2508,2491,2546,2532,2538,2567,2540,2585,2551,2603,2532,2552,2499,2542,2557,2543,2574,2521,2551,2591,2533,2547,2578,2569,2558,2527,2568,2564,2509,2563,2564,2537,2559,2531,2546,2531,2564,2512,2569,2535,2558,2555,2506,2538,2545,2515,2464,2521,2570,2474,840
1,-73628.1,2439,2439,2429,2427,2400,2426,2431,2427,2455,2430,2465,2454,2487,2468,2472,2437,2477,2443,2478,2509,2509,2482,2512,2490,2466,2485,2533,2508,2469,2544,2483,2520,2439,2495,2492,2544,2499,2545,2512,2529,2517,2518,2585,2541,2537,2570,2596,2543,2583,2528,2569,2534,2548,2598,2569,2579,2565,2566,2554,2544,2558,2595,2533,2577,2614,2608,2552,2536,2567,2557,2544,2517,2540,2558,2562,2549,2572,2578,2548,2594,2520,2531,2541,2522,2559,2562,2542,2562,2495,2514,2556,2556,2531,2558,2506,2545,2557,2604,2488,840
1,-72799.2,2398,2386,2419,2437,2446,2398,2442,2413,2412,2441,2473,2425,2420,2451,2453,2456,2441,2486,2489,2488,2489,2498,2475,2427,2482,2509,2508,2517,2543,2519,2516,2518,2533,2515,2551,2531,2531,2530,2523,2533,2540,2547,2538,2536,2573,2547,2534,2553,2523,2592,2514,2541,2527,2561,2555,2546,2603,2527,2536,2564,2535,2547,2545,2571,2593,2562,2563,2556,2561,2537,2547,2546,2535,2573,2584,2606,2570,2569,2551,2518,2578,2542,2570,2567,2565,2533,2563,2537,2553,2529,2512,2509,2518,2557,2531,2534,2517,2577,2511,830
1,-71985.6,2384,2394,2418,2417,2420,2441,2406,2454,2467,2445,2453,2432,2469,2468,2427,2481,2445,2467,2442,2502,2478,2471,2473,2476,2466,2502,2480,2514,2489,2547,2497,2510,2551,2543,2464,2501,2497,2514,2544,2543,2534,2503,2545,2578,2528,2523,2553,2526,2580,2521,2575,2562,2526,2527,2560,2558,2550,2527,2543,2538,2586,2529,2586,2523,2557,2539,2515,2579,2535,2574,2557,2523,2565,2579,2555,2551,2539,2561,2565,2519,2573,2537,2551,2579,2526,2550,2507,2534,2554,2562,2552,2478,2552,2532,2585,2527,2514,2538,2467,839
