1,-129267,2233,2235,2231,2235,2245,2255,2241,2224,2204,2255,2260,2255,2250,2222,2229,2244,2270,2269,2240,2274,2254,2273,2296,2266,2297,2278,2277,2281,2313,2277,2295,2279,2291,2309,2301,2311,2272,2324,2280,2270,2300,2337,2330,2318,2304,2307,2358,2343,2341,2277,2366,2303,2344,2363,2303,2339,2325,2377,2305,2360,2354,2357,2355,2313,2351,2312,2318,2331,2295,2322,2342,2304,2324,2343,2318,2329,2309,2349,2321,2356,2347,2354,2358,2304,2301,2308,2310,2323,2347,2305,2321,2315,2317,2319,2346,2324,2340,2319,2240,810
1,-127099,2227,2248,2226,2198,2253,2233,2231,2269,2238,2248,2239,2257,2305,2237,2293,2251,2261,2268,2268,2274,2301,2270,2289,2307,2231,2276,2276,2274,2255,2303,2287,2259,2280,2304,2280,2265,2327,2285,2314,2287,2337,2349,2294,2319,2286,2339,2344,2323,2337,2316,2349,2341,2351,2313,2307,2365,2367,2342,2299,2313,2334,2339,2333,2348,2359,2353,2310,2289,2358,2319,2317,2287,2339,2353,2323,2319,2348,2319,2362,2326,2391,2362,2341,2393,2305,2358,2346,2343,2354,2308,2330,2310,2324,2339,2325,2310,2266,2302,2273,810
1,-124994,2195,2235,2231,2230,2235,2257,2211,2236,2239,2259,2233,2278,2270,2275,2242,2238,2286,2275,2213,2306,2301,2301,2269,2313,2281,2303,2281,2265,2324,2252,2305,2314,2303,2293,2325,2327,2329,2336,2332,2312,2304,2302,2325,2328,2333,2286,2339,2321,2318,2309,2351,2335,2320,2361,2309,2317,2352,2301,2312,2364,2335,2325,2338,2355,2340,2342,2316,2349,2347,2313,2359,2355,2288,2313,2293,2369,2291,2375,2344,2306,2333,2331,2295,2379,2376,2329,2347,2339,2350,2314,2337,2340,2313,2311,2301,2329,2293,2297,2283,806
1,-122951,2214,2221,2256,2246,2266,2290,2247,2257,2252,2286,2296,2287,2251,2233,2277,2219,2261,2288,2237,2307,2278,2293,2292,2285,2246,2319,2280,2280,2300,2316,2340,2281,2298,2259,2300,2314,2304,2327,2307,2324,2309,2303,2303,2355,2280,2319,2330,2394,2349,2317,2341,2343,2358,2355,2346,2338,2349,2351,2342,2372,2344,2289,2364,2343,2371,2347,2311,2353,2358,2336,2336,2355,2345,2381,2358,2349,2340,2375,2346,2368,2386,2380,2307,2341,2363,2330,2373,2359,2352,2329,2338,2336,2325,2333,2320,2308,2322,2334,2271,812
1,-120966,2252,2230,2281,2219,2241,2292,2241,2228,2221,2221,2270,2252,2256,2325,2283,2245,2281,2273,2250,2278,2284,2292,2275,2281,2296,2324,2316,2273,2305,2328,2298,2302,2344,2277,2330,2330,2318,2310,2302,2323,2322,2333,2343,2324,2356,2350,2318,2374,2336,2345,2396,2356,2358,2311,2369,2373,2346,2351,2373,2317,2345,2357,2370,2350,2343,2355,2340,2347,2350,2329,2347,2366,2396,2359,2341,2295,2385,2365,2386,2383,2347,2338,2301,2374,2324,2339,2398,2337,2338,2362,2313,2324,2310,2381,2364,2338,2320,2358,2310,803
1,-119037,2235,2239,2220,2219,2231,2248,2269,2264,2276,2266,2254,2285,2302,2247,2266,2280,2305,2295,2313,2275,2277,2313,2289,2287,2289,2276,2303,2302,2309,2284,2325,2317,2330,2328,2327,2365,2328,2285,2330,2297,2310,2362,2339,2374,2317,2331,2343,2359,2382,2349,2343,2340,2384,2372,2326,2369,2360,2335,2355,2298,2344,2347,2352,2346,2357,2373,2382,2313,2332,2326,2362,2352,2358,2383,2351,2326,2288,2358,2359,2339,2348,2362,2357,2369,2340,2315,2369,2305,2377,2339,2344,2347,2334,2325,2360,2345,2364,2386,2287,803
1,-117162,2235,2227,2274,2268,2253,2274,2246,2271,2249,2260,2313,2251,2284,2252,2293,2287,2277,2320,2324,2332,2289,2242,2295,2329,2337,2255,2312,2295,2325,2319,2315,2319,2321,2326,2306,2330,2376,2335,2344,2332,2335,2322,2341,2351,2322,2339,2376,2346,2325,2338,2368,2351,2313,2357,2341,2347,2360,2359,2346,2369,2360,2351,2307,2363,2331,2355,2355,2379,2393,2346,2391,2370,2375,2333,2347,2374,2376,2369,2341,2424,2312,2365,2360,2381,2356,2370,2396,2353,2339,2370,2345,2382,2334,2362,2370,2353,2337,2321,2262,815
1,-115338,2285,2245,2230,2259,2238,2238,2223,2302,2237,2292,2260,2250,2260,2268,2317,2280,2269,2319,2354,2299,2287,2279,2297,2328,2315,2310,2294,2302,2266,2331,2320,2339,2317,2306,2322,2305,2313,2344,2350,2344,2370,2383,2398,2323,2396,2357,2351,2343,2353,2321,2390,2385,2386,2340,2382,2343,2347,2343,2354,2374,2385,2344,2338,2362,2367,2358,2330,2330,2328,2324,2342,2329,2387,2328,2358,2338,2350,2340,2372,2334,2380,2399,2311,2368,2367,2336,2341,2359,2358,2348,2369,2370,2345,2373,2356,2389,2331,2361,2278,823
1,-113563,2251,2251,2267,2249,2259,2207,2247,2247,2315,2302,2296,2328,2285,2289,2306,2296,2285,2283,2297,2351,2304,2287,2342,2352,2275,2306,2292,2318,2301,2323,2322,2359,2313,2331,2356,2325,2345,2341,2342,2348,2326,2348,2367,2372,2323,2320,2358,2369,2377,2370,2358,2345,2355,2365,2359,2375,2350,2374,2343,2337,2366,2319,2363,2354,2376,2337,2387,2382,2379,2330,2383,2317,2348,2358,2333,2363,2381,2374,2399,2368,2342,2380,2369,2386,2326,2387,2381,2386,2370,2340,2337,2387,2337,2339,2364,2381,2346,2341,2306,816
1,-111836,2233,2250,2251,2303,2277,2236,2256,2241,2267,2256,2285,2315,2293,2272,2288,2293,2288,2328,2304,2319,2322,2319,2335,2323,2317,2327,2336,2386,2339,2324,2307,2342,2296,2347,2347,2357,2299,2369,2350,2318,2372,2359,2373,2385,2339,2369,2368,2355,2361,2333,2355,2372,2331,2348,2376,2388,2375,2363,2381,2355,2375,2341,2344,2381,2377,2356,2376,2347,2391,2352,2375,2342,2382,2373,2374,2374,2409,2357,2389,2350,2383,2374,2411,2393,2351,2384,2395,2391,2392,2339,2384,2344,2392,2328,2356,2395,2379,2343,2287,831
1,-110154,2266,2265,2260,2287,2235,2300,2282,2305,2296,2257,2283,2286,2301,2272,2231,2281,2331,2305,2294,2322,2305,2305,2319,2322,2337,2347,2305,2338,2311,2332,2383,2331,2357,2359,2386,2346,2377,2360,2346,2377,2360,2319,2367,2384,2365,2378,2363,2359,2378,2375,2389,2395,2358,2390,2415,2366,2404,2386,2401,2364,2388,2324,2383,2363,2359,2386,2407,2359,2391,2391,2381,2395,2403,2369,2386,2404,2425,2362,2397,2402,2427,2406,2354,2375,2362,2356,2353,2385,2341,2405,2381,2378,2388,2393,2351,2382,2357,2366,2310,822
1,-108516,2314,2300,2291,2271,2292,2288,2325,2300,2287,2287,2305,2292,2289,2325,2306,2344,2279,2280,2332,2362,2336,2328,2340,2333,2360,2329,2307,2336,2331,2299,2364,2308,2350,2370,2363,2333,2326,2372,2375,2370,2353,2377,2381,2381,2406,2375,2369,2387,2403,2412,2395,2406,2423,2365,2351,2394,2387,2381,2371,2399,2384,2340,2364,2415,2391,2369,2383,2391,2389,2390,2379,2416,2391,2427,2404,2417,2339,2419,2386,2426,2385,2415,2417,2410,2393,2375,2391,2374,2399,2412,2397,2400,2354,2398,2351,2359,2393,2387,2305,823
1,-106920,2277,2221,2279,2277,2269,2276,2304,2324,2335,2309,2287,2317,2311,2324,2321,2302,2320,2276,2330,2333,2327,2321,2359,2360,2349,2352,2352,2349,2350,2322,2372,2334,2369,2363,2384,2362,2339,2329,2377,2376,2344,2336,2356,2358,2402,2400,2351,2382,2401,2418,2417,2389,2400,2393,2367,2377,2369,2375,2377,2339,2382,2411,2412,2404,2396,2394,2360,2363,2347,2429,2367,2390,2392,2428,2367,2402,2407,2381,2424,2391,2432,2385,2387,2392,2375,2391,2374,2388,2392,2456,2405,2380,2404,2393,2340,2366,2408,2355,2328,822
1,-105365,2271,2262,2294,2256,2290,2256,2274,2269,2306,2319,2327,2315,2310,2323,2319,2283,2277,2330,2317,2329,2321,2323,2382,2365,2320,2357,2333,2341,2349,2339,2342,2349,2343,2381,2329,2371,2389,2347,2368,2375,2384,2374,2426,2383,2349,2411,2384,2411,2372,2420,2405,2405,2418,2418,2386,2355,2401,2426,2393,2376,2402,2374,2391,2401,2403,2367,2408,2377,2419,2411,2442,2411,2371,2417,2394,2369,2425,2410,2341,2411,2396,2403,2444,2412,2382,2431,2409,2413,2401,2353,2388,2362,2374,2364,2389,2369,2379,2405,2356,822
1,-103849,2265,2287,2275,2253,2259,2319,2299,2294,2322,2293,2355,2343,2291,2339,2344,2347,2344,2296,2356,2336,2348,2346,2351,2340,2350,2363,2350,2380,2353,2329,2369,2326,2368,2403,2385,2351,2385,2359,2398,2387,2401,2337,2369,2412,2374,2426,2419,2368,2415,2392,2406,2396,2443,2413,2369,2357,2416,2417,2439,2401,2420,2389,2395,2406,2385,2429,2372,2367,2382,2419,2400,2417,2411,2398,2439,2409,2367,2387,2404,2404,2405,2419,2406,2453,2390,2415,2368,2410,2425,2406,2405,2410,2402,2376,2376,2441,2352,2377,2366,825
1,-102370,2261,2274,2331,2317,2309,2316,2305,2248,2299,2328,2334,2303,2301,2327,2330,2358,2366,2348,2366,2369,2362,2363,2363,2358,2368,2363,2320,2368,2366,2373,2422,2353,2354,2394,2379,2361,2380,2379,2368,2357,2401,2391,2384,2410,2405,2357,2388,2409,2400,2381,2425,2410,2403,2371,2401,2433,2403,2421,2428,2391,2389,2408,2389,2439,2424,2367,2436,2417,2426,2404,2441,2412,2403,2431,2394,2422,2409,2405,2401,2354,2361,2372,2418,2376,2398,2434,2420,2435,2364,2394,2417,2398,2378,2404,2404,2393,2421,2377,2309,822
1,-100927,2300,2291,2298,2311,2325,2289,2303,2353,2317,2269,2359,2323,2359,2320,2312,2366,2356,2331,2359,2405,2352,2379,2340,2378,2364,2367,2369,2339,2375,2399,2374,2429,2380,2399,2390,2390,2438,2416,2420,2360,2398,2407,2399,2390,2408,2394,2419,2446,2431,2425,2415,2412,2421,2419,2413,2420,2410,2413,2466,2429,2417,2401,2451,2431,2407,2412,2424,2389,2444,2416,2434,2394,2431,2439,2393,2451,2432,2404,2389,2420,2417,2436,2412,2398,2391,2425,2438,2457,2427,2421,2419,2454,2410,2472,2461,2436,2386,2412,2330,827
1,-99518.6,2289,2331,2264,2327,2282,2302,2291,2305,2336,2347,2354,2364,2347,2331,2353,2359,2349,2347,2335,2379,2365,2391,2383,2386,2370,2372,2376,2370,2347,2366,2391,2365,2359,2365,2387,2369,2405,2429,2372,2417,2423,2415,2434,2429,2448,2409,2401,2439,2443,2392,2405,2450,2378,2447,2404,2419,2419,2421,2446,2397,2437,2409,2470,2396,2413,2449,2445,2444,2384,2419,2446,2446,2447,2464,2423,2426,2427,2490,2424,2437,2407,2434,2417,2431,2393,2408,2424,2426,2389,2410,2436,2416,2402,2399,2407,2390,2387,2439,2347,827
1,-98144.1,2337,2307,2271,2329,2336,2297,2348,2338,2337,2341,2343,2310,2345,2379,2339,2375,2360,2335,2371,2391,2363,2319,2386,2354,2334,2413,2410,2381,2379,2372,2366,2367,2413,2349,2374,2365,2373,2387,2353,2396,2421,2444,2398,2407,2427,2393,2435,2448,2421,2405,2450,2426,2407,2411,2430,2426,2410,2411,2388,2412,2401,2406,2428,2443,2412,2417,2458,2425,2462,2424,2427,2421,2463,2465,2431,2436,2483,2427,2428,2406,2420,2440,2452,2434,2460,2440,2475,2450,2445,2427,2409,2455,2407,2413,2444,2438,2438,2428,2366,828
1,-96802,2323,2282,2311,2310,2317,2291,2315,2338,2359,2349,2323,2348,2369,2369,2375,2361,2345,2334,2422,2367,2368,2357,2362,2371,2404,2369,2396,2417,2434,2376,2399,2361,2434,2411,2366,2428,2416,2388,2422,2381,2404,2432,2455,2433,2405,2436,2405,2430,2438,2439,2441,2465,2418,2461,2421,2444,2394,2409,2409,2396,2439,2421,2437,2404,2442,2450,2419,2411,2460,2400,2449,2467,2456,2482,2415,2441,2454,2426,2464,2453,2427,2451,2391,2481,2425,2431,2450,2433,2432,2462,2439,2503,2415,2406,2450,2426,2461,2433,2347,822
1,-95491.1,2299,2276,2319,2329,2316,2326,2372,2340,2344,2359,2363,2334,2375,2303,2386,2343,2385,2388,2373,2374,2379,2376,2392,2386,2405,2406,2391,2406,2391,2407,2440,2417,2399,2446,2387,2443,2408,2395,2410,2402,2449,2377,2461,2433,2429,2405,2407,2396,2429,2415,2443,2423,2479,2440,2473,2459,2434,2464,2471,2452,2468,2434,2450,2406,2421,2453,2414,2444,2480,2431,2420,2456,2423,2429,2439,2418,2410,2447,2456,2470,2434,2419,2409,2444,2432,2450,2464,2423,2452,2451,2463,2430,2389,2451,2444,2424,2417,2399,2371,829
1,-94210.4,2326,2315,2338,2342,2336,2344,2353,2354,2339,2347,2383,2353,2318,2394,2329,2353,2370,2368,2364,2411,2376,2360,2376,2398,2417,2393,2402,2402,2405,2395,2426,2452,2387,2393,2401,2394,2452,2410,2417,2465,2444,2388,2400,2475,2467,2399,2447,2486,2485,2433,2445,2446,2433,2448,2455,2410,2407,2465,2449,2432,2435,2436,2447,2438,2463,2406,2420,2465,2469,2398,2441,2442,2474,2447,2439,2465,2470,2476,2452,2446,2434,2457,2420,2426,2452,2461,2426,2463,2415,2441,2420,2444,2468,2458,2435,2437,2430,2443,2393,832
1,-92958.9,2307,2333,2347,2327,2317,2275,2338,2360,2299,2349,2351,2365,2323,2375,2400,2349,2349,2365,2411,2393,2383,2375,2407,2422,2448,2442,2383,2360,2449,2413,2359,2411,2383,2441,2419,2430,2411,2434,2409,2383,2443,2441,2442,2439,2431,2483,2453,2440,2417,2480,2505,2442,2433,2437,2480,2441,2488,2495,2425,2456,2416,2442,2489,2425,2442,2478,2457,2476,2439,2477,2490,2454,2445,2432,2445,2455,2413,2420,2467,2443,2461,2480,2446,2464,2450,2479,2442,2438,2460,2430,2448,2460,2415,2460,2450,2485,2407,2462,2348,828
1,-91735.4,2385,2355,2316,2312,2304,2375,2328,2353,2395,2342,2355,2390,2390,2365,2353,2345,2394,2389,2382,2404,2404,2425,2400,2403,2421,2409,2416,2371,2416,2417,2408,2399,2407,2418,2407,2415,2441,2425,2415,2436,2436,2426,2427,2422,2464,2462,2432,2412,2425,2483,2458,2442,2479,2475,2450,2491,2498,2489,2515,2439,2448,2463,2425,2429,2418,2450,2474,2464,2479,2477,2497,2495,2470,2413,2459,2464,2426,2441,2465,2489,2423,2482,2440,2483,2465,2464,2465,2451,2465,2463,2434,2483,2451,2439,2428,2435,2442,2431,2402,843
1,-90539.3,2305,2298,2355,2368,2342,2368,2329,2374,2340,2311,2341,2396,2360,2345,2384,2370,2390,2379,2369,2395,2414,2429,2406,2400,2378,2445,2403,2388,2431,2421,2426,2393,2389,2418,2459,2419,2393,2407,2425,2442,2467,2459,2418,2479,2469,2491,2442,2465,2465,2453,2459,2481,2470,2467,2454,2506,2483,2483,2480,2462,2442,2427,2431,2469,2458,2475,2509,2459,2451,2470,2452,2458,2433,2455,2421,2496,2491,2481,2499,2443,2486,2451,2460,2470,2433,2465,2466,2441,2441,2483,2438,2488,2456,2452,2447,2424,2471,2499,2359,821
1,-89369.4,2332,2334,2321,2361,2345,2370,2347,2387,2380,2377,2404,2357,2378,2371,2381,2393,2356,2398,2382,2394,2400,2414,2413,2449,2402,2426,2408,2385,2405,2405,2427,2392,2425,2436,2436,2415,2450,2474,2435,2417,2440,2443,2425,2454,2435,2467,2462,2486,2471,2481,2462,2453,2479,2493,2473,2449,2504,2498,2489,2438,2483,2457,2470,2496,2455,2444,2429,2462,2493,2480,2500,2503,2479,2489,2456,2492,2477,2438,2480,2453,2456,2505,2506,2451,2482,2435,2482,2463,2482,2483,2462,2436,2454,2447,2473,2481,2426,2480,2397,837
1,-88225,2370,2321,2363,2382,2357,2420,2295,2370,2335,2398,2385,2423,2356,2349,2379,2396,2431,2407,2399,2367,2445,2402,2405,2430,2421,2443,2429,2485,2423,2431,2403,2384,2419,2501,2385,2449,2396,2510,2472,2438,2458,2447,2498,2446,2420,2493,2452,2498,2493,2513,2461,2456,2455,2487,2442,2465,2505,2442,2470,2470,2499,2473,2457,2493,2493,2447,2476,2520,2459,2431,2516,2470,2466,2521,2487,2480,2472,2499,2471,2497,2491,2463,2473,2455,2459,2488,2488,2487,2487,2473,2465,2483,2511,2486,2441,2485,2496,2479,2417,814
1,-87105.2,2390,2356,2365,2334,2372,2390,2401,2338,2360,2332,2376,2374,2365,2397,2368,2403,2434,2357,2381,2384,2465,2410,2376,2433,2420,2427,2425,2415,2418,2450,2402,2419,2452,2432,2430,2465,2426,2443,2476,2476,2474,2477,2520,2453,2485,2456,2505,2476,2498,2502,2475,2471,2479,2541,2491,2514,2509,2479,2496,2476,2467,2487,2515,2504,2450,2477,2501,2497,2516,2451,2486,2449,2498,2458,2479,2491,2512,2505,2484,2473,2484,2491,2472,2410,2473,2495,2450,2500,2470,2453,2472,2490,2476,2483,2438,2479,2457,2466,2419,839
1,-86009.3,2380,2396,2360,2357,2369,2397,2348,2395,2385,2361,2383,2351,2366,2396,2398,2336,2378,2425,2434,2408,2431,2446,2404,2414,2427,2445,2446,2413,2487,2389,2441,2401,2427,2438,2439,2439,2473,2449,2477,2486,2479,2428,2478,2468,2455,2488,2471,2471,2478,2495,2475,2474,2498,2490,2483,2481,2477,2465,2490,2470,2518,2493,2470,2476,2515,2490,2509,2524,2507,2493,2489,2462,2473,2485,2465,2520,2513,2521,2502,2489,2475,2477,2483,2500,2505,2523,2467,2503,2499,2532,2480,2464,2418,2470,2515,2446,2465,2532,2403,818
1,-84936.4,2337,2328,2297,2388,2322,2362,2353,2385,2363,2394,2372,2378,2388,2399,2417,2381,2405,2444,2415,2435,2416,2448,2441,2437,2445,2419,2418,2476,2522,2442,2466,2458,2391,2471,2463,2438,2445,2461,2476,2495,2495,2497,2476,2498,2493,2475,2501,2449,2467,2483,2488,2501,2531,2460,2511,2500,2530,2482,2528,2476,2512,2451,2515,2492,2486,2503,2504,2505,2504,2562,2515,2480,2507,2460,2507,2500,2475,2457,2483,2460,2499,2455,2521,2531,2496,2488,2473,2461,2489,2452,2472,2501,2551,2492,2482,2487,2455,2493,2455,843
1,-83886,2345,2351,2405,2352,2384,2345,2335,2407,2425,2391,2382,2370,2391,2437,2428,2440,2428,2420,2431,2445,2449,2423,2463,2425,2397,2484,2477,2429,2449,2426,2490,2506,2441,2446,2453,2466,2485,2479,2459,2459,2469,2451,2522,2514,2511,2531,2490,2480,2510,2453,2520,2483,2513,2559,2438,2490,2489,2499,2464,2514,2515,2473,2464,2554,2462,2520,2530,2498,2482,2520,2485,2520,2466,2508,2535,2540,2483,2483,2503,2491,2517,2457,2467,2499,2529,2523,2513,2465,2506,2463,2500,2485,2509,2493,2421,2509,2454,2535,2452,835
1,-82857.2,2359,2369,2363,2379,2390,2423,2372,2374,2369,2355,2413,2388,2393,2411,2410,2420,2419,2457,2458,2460,2427,2430,2413,2474,2457,2485,2445,2538,2439,2467,2470,2507,2450,2462,2460,2457,2455,2474,2483,2484,2510,2495,2520,2471,2456,2515,2537,2511,2437,2499,2480,2552,2509,2537,2507,2502,2493,2535,2474,2521,2494,2487,2534,2526,2500,2504,2451,2495,2485,2501,2481,2500,2525,2499,2537,2507,2530,2507,2523,2539,2523,2502,2519,2482,2523,2476,2487,2472,2514,2489,2478,2473,2476,2461,2475,2456,2491,2512,2425,822
1,-81849.4,2382,2348,2384,2405,2407,2401,2399,2367,2445,2376,2407,2428,2417,2421,2413,2409,2432,2426,2404,2429,2443,2437,2475,2468,2439,2454,2477,2443,2447,2408,2446,2451,2479,2496,2435,2473,2491,2489,2539,2486,2452,2492,2510,2512,2479,2496,2507,2517,2459,2511,2499,2501,2507,2499,2523,2507,2503,2524,2555,2504,2481,2518,2522,2501,2511,2484,2489,2479,2553,2544,2531,2507,2481,2534,2527,2497,2509,2499,2494,2533,2535,2530,2535,2519,2515,2488,2538,2495,2498,2507,2520,2448,2454,2486,2505,2431,2474,2507,2439,828
1,-80862.1,2398,2339,2371,2378,2349,2426,2428,2379,2350,2406,2419,2417,2396,2432,2400,2406,2423,2455,2435,2455,2449,2467,2474,2458,2458,2437,2448,2474,2448,2508,2467,2462,2464,2430,2471,2453,2489,2472,2521,2476,2479,2489,2512,2527,2491,2516,2513,2493,2511,2484,2509,2504,2510,2509,2492,2534,2515,2466,2487,2491,2519,2540,2463,2516,2506,2496,2506,2509,2517,2507,2511,2494,2518,2490,2501,2542,2521,2484,2523,2448,2540,2506,2499,2538,2527,2513,2539,2529,2495,2549,2518,2515,2504,2515,2513,2472,2513,2511,2430,834
1,-79894.5,2354,2368,2385,2426,2420,2413,2381,2382,2394,2385,2403,2411,2467,2436,2375,2426,2391,2427,2415,2502,2460,2464,2439,2424,2470,2439,2479,2511,2451,2490,2448,2462,2449,2469,2482,2451,2489,2526,2488,2511,2475,2505,2502,2473,2508,2502,2511,2490,2487,2494,2504,2513,2501,2530,2531,2503,2496,2529,2510,2504,2521,2502,2524,2569,2557,2519,2542,2502,2521,2502,2499,2526,2545,2530,2508,2538,2503,2502,2501,2547,2523,2528,2541,2502,2500,2519,2515,2534,2492,2485,2486,2525,2531,2515,2447,2519,2535,2533,2480,818
1,-78946,2403,2361,2386,2393,2371,2399,2394,2397,2401,2443,2423,2385,2444,2450,2450,2456,2457,2429,2480,2499,2433,2425,2421,2429,2487,2503,2464,2512,2473,2515,2503,2470,2422,2483,2466,2475,2450,2492,2521,2473,2508,2516,2496,2511,2557,2504,2520,2513,2527,2523,2540,2526,2523,2533,2526,2509,2527,2520,2522,2526,2523,2529,2533,2539,2540,2505,2558,2571,2475,2518,2522,2560,2531,2488,2510,2551,2516,2574,2576,2519,2497,2484,2534,2576,2480,2518,2554,2540,2526,2502,2524,2548,2505,2511,2500,2526,2505,2477,2462,840
1,-78016.2,2417,2400,2386,2424,2405,2399,2410,2376,2426,2396,2401,2447,2423,2443,2413,2433,2408,2423,2444,2470,2465,2463,2479,2487,2457,2499,2496,2463,2465,2461,2483,2499,2496,2466,2489,2488,2474,2489,2534,2511,2481,2526,2509,2513,2484,2498,2503,2528,2538,2494,2529,2558,2525,2513,2544,2533,2546,2523,2555,2496,2550,2518,2559,2509,2518,2558,2505,2520,2564,2514,2492,2550,2586,2549,2516,2557,2532,2568,2557,2528,2549,2547,2551,2581,2503,2521,2553,2500,2497,2517,2513,2517,2545,2553,2511,2497,2479,2512,2462,835
1,-77104.5,2395,2419,2341,2411,2450,2399,2387,2442,2403,2421,2417,2403,2490,2463,2481,2412,2454,2475,2442,2501,2457,2477,2476,2455,2488,2505,2531,2452,2515,2451,2499,2514,2521,2527,2499,2522,2480,2499,2467,2539,2533,2480,2584,2521,2509,2549,2565,2559,2498,2526,2547,2568,2537,2570,2546,2549,2508,2553,2565,2495,2545,2565,2513,2555,2520,2532,2532,2536,2555,2541,2529,2548,2546,2552,2520,2557,2553,2514,2495,2566,2552,2571,2503,2544,2529,2570,2520,2490,2532,2560,2509,2563,2539,2544,2527,2510,2515,2525,2439,841
1,-76210.3,2403,2381,2403,2415,2413,2457,2386,2400,2423,2432,2458,2436,2428,2383,2438,2442,2439,2478,2448,2481,2441,2423,2439,2496,2492,2495,2496,2450,2485,2506,2547,2477,2484,2532,2517,2525,2523,2527,2502,2497,2512,2474,2524,2540,2545,2542,2529,2570,2519,2549,2552,2579,2594,2555,2521,2505,2552,2559,2534,2537,2537,2549,2491,2516,2563,2548,2576,2529,2539,2532,2575,2552,2557,2506,2551,2544,2523,2530,2554,2529,2567,2504,2535,2542,2558,2553,2509,2516,2554,2500,2541,2521,2538,2503,2551,2522,2555,2492,2463,841
1,-75333.1,2396,2356,2396,2399,2407,2398,2428,2422,2454,2431,2470,2440,2469,2449,2435,2503,2405,2446,2437,2494,2444,2514,2485,2464,2488,2501,2488,2457,2533,2512,2486,2492,2491,2485,2486,2509,2467,2510,2568,2483,2534,2510,2535,2497,2514,2514,2527,2539,2530,2528,2569,2533,2488,2493,2530,2590,2498,2526,2540,2579,2589,2551,2552,2537,2535,2554,2538,2532,2513,2550,2558,2552,2554,2540,2548,2543,2567,2533,2548,2466,2511,2529,2564,2550,2496,2588,2556,2522,2541,2511,2503,2533,2504,2575,2494,2502,2535,2562,2453,845
1,-74472.5,2435,2412,2395,2429,2403,2435,2459,2456,2410,2418,2468,2449,2441,2446,2471,2470,2433,2468,2454,2458,2483,2461,2496,2447,2477,2499,2459,2496,2461,2494,2534,2497,2491,2524,2536,2452,2539,2475,2553,2504,2516,2507,2532,2536,2545,2530,2561,2509,2560,2561,2520,2566,2579,2570,2555,2535,2563,2530,2530,2532,2521,2518,2535,2556,2564,2590,2499,2558,2557,2514,2553,2561,2545,2552,2549,2585,2507,2521,2523,2520,2527,2519,2573,2533,2548,2545,2549,2511,2564,2518,2525,2557,2544,2536,2541,2538,2517,2540,2428,836
1,-73628.1,2372,2416,2410,2341,2443,2406,2433,2420,2434,2439,2428,2430,2450,2401,2461,2451,2486,2433,2406,2449,2487,2462,2446,2488,2474,2494,2520,2516,2498,2477,2476,2499,2510,2511,2501,2506,2530,2527,2522,2481,2545,2525,2537,2522,2591,2526,2498,2536,2558,2542,2535,2581,2542,2590,2549,2627,2548,2516,2528,2575,2544,2518,2536,2559,2553,2524,2533,2509,2515,2543,2581,2510,2559,2558,2537,2562,2524,2522,2547,2562,2527,2534,2491,2555,2507,2513,2559,2496,2523,2557,2505,2519,2546,2517,2527,2548,2530,2577,2487,847
1,-72799.2,2438,2433,2434,2364,2427,2391,2447,2393,2425,2430,2423,2460,2443,2448,2441,2434,2441,2506,2472,2521,2493,2455,2468,2453,2496,2503,2451,2503,2487,2502,2541,2472,2522,2540,2551,2536,2518,2497,2596,2527,2514,2572,2503,2540,2539,2514,2560,2549,2564,2566,2565,2529,2528,2545,2543,2562,2525,2495,2527,2547,2557,2561,2553,2543,2558,2543,2539,2475,2526,2583,2549,2514,2523,2582,2575,2566,2538,2562,2517,2513,2569,2533,2514,2563,2519,2568,2565,2551,2521,2541,2525,2546,2546,2541,2525,2551,2514,2558,2487,840
1,-71985.6,2403,2386,2424,2437,2444,2388,2407,2407,2449,2468,2421,2412,2394,2481,2461,2494,2426,2426,2444,2459,2469,2449,2485,2447,2459,2509,2465,2507,2473,2535,2490,2502,2489,2486,2513,2531,2478,2492,2562,2552,2502,2483,2568,2539,2524,2537,2526,2573,2546,2526,2545,2529,2545,2552,2535,2565,2577,2589,2544,2546,2554,2583,2560,2562,2538,2542,2547,2553,2526,2588,2519,2537,2544,2562,2516,2531,2549,2549,2546,2542,2508,2545,2522,2586,2525,2551,2562,2528,2488,2510,2583,2511,2503,2560,2524,2536,2491,2546,2493,836
