1,-102370,976,989,995,984,993,1001,991,991,993,990,979,1001,999,989,984,994,985,988,997,1005,973,1001,988,972,1015,980,987,1013,965,987,997,979,976,971,979,996,986,1001,983,1007,976,1002,999,991,991,984,993,992,977,986,991,994,992,1003,1005,993,976,993,977,991,965,993,997,978,989,974,978,991,975,986,1002,986,992,998,1000,965,962,993,977,974,985,989,985,970,1024,988,981,983,975,989,987,981,982,988,979,981,978,1003,980,817
1,-100927,1008,999,999,997,1006,983,1001,1008,981,993,1003,1008,993,1000,986,999,997,981,970,999,993,1003,990,997,1015,977,979,993,990,985,969,998,1012,984,989,1018,999,983,988,1008,1010,996,1006,1007,996,978,992,987,992,993,977,993,1013,979,1001,1000,991,1001,991,999,999,998,979,997,1003,964,995,999,991,1015,1004,977,976,1002,977,979,992,987,979,997,997,988,998,988,969,989,989,967,1001,988,1023,979,979,986,1001,988,981,988,977,820
1,-99518.6,987,989,1008,987,997,985,1001,1005,987,987,990,997,995,1000,997,985,995,986,973,1003,992,998,1004,977,996,997,993,981,1011,991,990,997,994,995,991,979,988,991,972,1004,992,994,997,989,987,989,977,975,970,996,989,1007,985,991,1002,999,1010,1006,983,999,983,989,1011,1006,1021,1010,990,994,991,969,1001,979,997,987,983,983,966,1001,985,992,987,991,975,980,980,980,992,986,974,971,1009,980,994,990,983,982,978,972,959,818
1,-98144.1,984,1006,998,980,996,980,996,1010,984,991,982,999,1021,1007,1000,997,999,989,997,998,1003,989,995,978,1008,998,1007,997,999,1003,989,1001,1005,1003,995,1003,992,1008,989,987,1009,994,988,996,985,1006,985,1002,985,985,1000,1001,1004,987,993,975,993,1004,1000,994,993,996,990,991,1001,1003,983,1004,998,979,996,998,1004,974,993,996,986,987,973,989,998,1002,1012,994,985,971,985,998,984,967,970,985,995,1003,985,981,985,991,992,831
1,-96802,989,979,995,998,992,978,983,1009,1009,988,990,988,1002,994,1007,1000,1009,1001,995,1004,1007,1009,988,991,983,1008,983,1004,1013,1000,997,989,1013,981,971,995,986,993,1004,992,996,1008,997,976,993,1019,984,989,988,991,991,1007,1006,987,1004,1005,1002,1015,995,1000,992,1004,994,992,986,964,990,993,986,993,988,978,1005,992,999,983,995,1007,985,994,992,986,984,1000,990,1004,985,994,982,997,1009,994,987,998,983,999,977,999,978,819
1,-95491.1,996,975,990,1002,999,989,995,998,989,984,997,997,1009,986,996,980,994,1005,996,997,1010,996,989,996,1024,989,997,992,983,987,977,1001,986,1009,986,993,1004,1004,1007,998,991,980,1000,998,1007,1026,982,1013,1011,989,989,989,1011,994,1001,1013,986,993,1006,1005,989,987,1008,985,981,991,1001,989,989,986,978,1003,1006,988,986,986,977,1006,1005,991,997,1000,990,1006,997,982,1001,994,966,989,999,988,1005,1000,985,973,992,994,975,820
1,-94210.4,994,1004,1002,1004,977,994,997,990,1006,977,994,1007,999,993,985,997,994,996,990,991,1008,1005,983,1000,998,993,1011,1001,984,1014,1011,1021,1003,1005,984,990,1005,1002,983,1007,1004,989,1006,1008,1000,1004,999,995,1015,1009,985,1005,982,994,1011,980,1005,1004,986,1003,996,1000,997,989,996,987,981,981,1003,1002,998,995,1006,985,995,987,988,1013,1007,977,997,985,999,979,978,991,989,1010,984,989,1002,980,994,981,989,988,978,993,978,826
1,-92958.9,981,993,998,1004,1003,993,1008,1005,1010,995,1008,1001,999,998,998,988,995,1020,995,995,977,1004,997,1017,1008,1013,991,1005,980,996,1013,1001,986,979,1013,978,993,989,998,1007,981,985,1007,1005,1009,1002,993,991,977,1012,1026,980,993,1012,995,1003,1002,1002,982,1008,1019,993,1006,973,1012,980,994,1004,980,974,1001,1004,996,1002,992,996,996,1001,986,995,985,1002,999,1000,987,1010,994,1015,981,995,998,986,992,970,985,984,981,985,981,828
1,-91735.4,1004,973,985,989,986,1012,1012,999,975,1008,1002,995,1001,994,1005,1013,1022,1011,987,1015,988,1004,1007,1012,1001,1007,1010,1015,995,1010,999,991,997,1001,1016,1004,1010,1010,985,1006,1008,1011,991,1000,1010,980,1008,1004,992,983,989,1002,1007,1019,990,991,1000,1006,1013,990,977,997,1005,991,983,990,986,1009,982,994,1002,971,1003,992,987,1010,1025,1009,978,1006,1003,987,1013,990,990,1006,1000,990,986,996,1003,1001,987,1011,987,1004,985,1008,970,827
1,-90539.3,991,978,1009,994,997,1008,1001,993,1001,1004,996,993,989,986,1002,1001,1006,1002,1001,1005,991,1009,1010,1009,1001,997,1015,987,999,1027,1009,989,1000,1003,983,1021,1003,1004,1001,1019,1014,995,1016,1010,994,1016,996,1005,988,1001,1005,984,1013,983,1015,1005,987,1012,1001,1010,1008,989,1003,995,991,997,989,997,990,1012,1001,1003,1004,993,995,999,999,1005,1001,1006,995,989,993,994,995,985,993,995,1005,996,986,989,993,978,1007,987,989,1004,988,820
1,-89369.4,1008,984,1011,1011,1015,992,985,1006,1002,1023,983,1008,993,997,1017,1008,996,995,988,1007,1008,995,1002,1011,989,1011,1003,1009,1004,1015,993,1013,997,997,1002,1009,1000,1015,1003,1017,1023,999,1015,1020,996,1000,994,1009,1003,1012,1013,999,1005,1006,996,992,1005,996,1001,1008,1003,993,1021,994,1010,995,998,1001,994,993,999,974,986,995,987,997,990,1007,990,996,1003,984,999,983,991,1017,994,992,989,1004,1005,1003,991,1006,992,993,989,999,980,824
1,-88225,1001,1010,993,999,1003,994,995,1006,1003,997,990,985,1027,1009,1016,1000,1001,1010,989,1023,1013,1000,1013,1004,1025,1004,1029,1009,1020,997,1016,1003,1009,1003,1005,1006,1013,1023,999,997,1012,1012,987,997,1021,1002,1013,1016,1012,1005,984,993,995,983,1002,1026,1000,1022,994,1000,1002,1006,1005,1006,1003,997,1009,1005,1005,1018,1018,981,1005,998,994,1027,994,1006,980,999,1003,995,1007,983,998,991,993,999,995,997,1005,995,1014,1014,1003,994,982,1008,983,820
1,-87105.2,977,1010,999,1004,1002,1002,994,1013,1004,995,1005,999,998,1005,1014,995,1028,1013,1009,1009,1002,1003,1002,1010,992,1026,1011,997,991,1012,995,997,1010,998,992,1011,990,1004,993,994,1015,1002,1020,995,1003,1015,1012,1011,1013,1014,1011,1003,990,1014,1001,1013,1011,1008,1009,1005,1003,999,1015,988,995,999,982,1030,1000,1001,1017,987,1002,1013,999,996,987,1004,988,990,993,999,997,992,989,1014,993,1006,979,985,1011,1001,994,990,1003,987,998,995,986,825
1,-86009.3,1007,1012,989,1010,981,991,1008,1017,1009,1003,987,1004,1000,1000,1009,1003,1001,1009,1011,1010,1004,995,1027,998,999,1019,1017,1008,1003,1007,1018,991,1002,1027,1014,1010,1002,1010,995,1015,986,1005,1009,1010,1002,989,1015,1001,1018,1013,1023,1017,1024,999,994,1010,991,1009,989,1000,1000,996,1017,990,1008,1001,1007,1023,989,1019,1001,1006,1015,1013,998,995,988,1004,990,1007,990,997,1001,1001,1003,1007,999,992,1013,998,989,1006,999,987,1009,1009,977,1000,996,827
1,-84936.4,997,1004,993,989,1017,1016,999,1004,1020,1008,1013,1003,1026,1006,1010,983,1003,1005,1012,1019,1017,1007,1015,980,1007,1005,1001,1018,1012,1006,1014,1009,1013,1003,999,1001,1021,1015,983,998,999,1012,1005,987,1018,997,1014,1017,995,1022,1024,999,1012,1001,1032,1022,1009,1009,1014,1022,998,1007,1015,1009,1019,1001,997,997,1005,995,1000,998,1012,995,987,1021,993,1015,996,1003,1007,997,995,1003,988,1003,1000,1011,1009,993,991,1014,993,989,1009,996,993,1001,996,825
1,-83886,1007,1009,1014,1008,1024,1018,1002,1015,1011,1010,1005,1008,992,993,1001,997,993,1002,1025,1015,1003,1017,1012,992,1014,1002,1002,1005,1012,1027,1012,1012,1013,1005,996,1010,1032,1031,986,985,1019,1001,1005,1001,993,1022,1023,1022,1013,1018,1018,1014,1010,1019,1011,1012,1009,1022,997,989,1016,1011,1038,1000,1009,989,1004,1015,988,1024,1010,1002,1004,993,992,1004,1008,1007,1012,1016,1011,1007,1005,993,995,1005,999,1000,992,1006,1013,1003,993,994,997,1013,1007,991,994,836
1,-82857.2,1008,994,990,999,1013,1005,1002,1025,993,999,997,1015,1004,1017,982,1003,1003,1010,1005,1027,1005,991,1007,997,1009,1005,995,1016,1022,1005,1004,998,999,1003,1027,1005,1009,989,1000,1021,1023,1001,1005,997,1025,1006,1007,1020,993,1014,1012,1009,1024,1004,1017,999,999,1009,1002,1005,1006,999,1011,1000,996,1000,1005,1011,1003,1017,1003,995,1003,984,998,1020,1015,993,1005,1005,1009,1005,1003,1019,1023,1000,1022,996,1003,1008,1009,1002,1017,995,999,1004,1007,992,991,825
1,-81849.4,1007,1007,1011,1026,1007,1014,993,1014,1008,1028,1017,1003,1005,994,1023,1011,992,1015,1004,1028,1003,1015,1012,1007,1005,1011,1013,1023,1006,1025,1013,1024,993,1005,1012,1005,1010,998,1017,1019,1016,1013,1020,1005,1015,1016,1006,1034,1021,1025,1026,1007,1016,1002,1011,998,984,1002,1008,1025,1008,1003,1032,1014,1015,1005,1019,1003,1016,1003,998,1014,1023,1010,1005,1001,1014,1018,1004,990,1021,1009,1010,1010,996,1012,1004,993,1002,1018,1008,991,1001,1005,991,992,989,982,990,833
1,-80862.1,996,1020,1014,1007,994,992,1007,998,997,1014,999,1009,1019,1010,1026,1031,1021,1028,1015,1034,996,1016,1014,994,1008,1012,1009,1016,1010,1021,994,1017,1004,1014,997,1026,1007,1025,1016,1021,1008,1004,1022,1018,1007,1008,1001,1021,1023,1012,1003,985,1012,999,1010,997,995,1008,1002,1029,1010,989,1035,992,994,1003,1013,998,1029,1000,1016,1014,1000,997,1003,1022,1008,1019,991,1021,1005,981,1019,994,998,1005,974,1012,989,1002,994,1020,1014,999,996,997,1003,1018,995,832
1,-79894.5,1009,1022,1010,999,1022,1021,1013,1010,1009,1018,997,1032,1016,1012,1011,999,1013,1007,994,1041,1021,1004,1025,1007,1022,1026,1005,1014,1006,994,1009,1017,1018,1018,1021,1019,1005,1005,1007,974,1012,1004,1005,1017,1003,1017,1016,1022,996,1029,1019,993,1003,1017,1013,1002,1012,1016,1007,1010,1019,1013,1008,1008,1022,1013,1002,1014,1012,989,1011,1012,1006,1004,990,1013,998,1022,991,983,1011,1018,1007,1001,1025,1014,1010,1006,993,1009,989,989,1000,993,1007,989,986,1016,986,836
1,-78946,1001,1018,1002,1026,1021,1017,981,1016,1015,1004,1028,1017,1003,1017,1025,998,1018,1009,1011,1024,1008,1026,1017,1012,1009,1046,1009,1021,1010,1012,1004,1004,1028,1022,1030,996,997,1012,1017,1033,1011,1010,1015,1006,984,1009,1008,1021,1006,1017,1016,1007,1024,1031,1013,1029,1024,1008,995,1012,999,1017,1029,1011,1013,1013,986,1036,1022,1011,1009,1003,1016,1018,1005,997,1022,1003,1011,1003,1012,998,1014,1026,1010,1025,977,1003,1017,1011,1027,1001,1008,1021,1004,1016,1019,1017,985,833
1,-78016.2,998,1014,1015,1006,1016,1021,1021,1004,1016,995,1021,999,1010,1018,1023,1017,1004,998,1028,1016,993,1021,1025,1030,1019,1013,1033,1017,1008,1029,1019,1045,1043,992,1022,1025,1024,1010,1007,1019,1005,1006,1035,1006,1011,1022,1025,1016,1013,1020,1020,997,1004,996,1003,1025,995,1039,1022,1010,1009,1022,994,1021,1024,1011,1013,1012,1015,1006,1013,1001,1026,1025,1001,995,1017,1024,1002,1015,998,1002,1016,986,1006,1009,1017,1004,1007,987,991,988,990,1011,1000,1017,1009,1009,993,831
1,-77104.5,1007,1019,1015,1007,1003,1003,1030,1027,1011,1005,1011,996,1026,1003,1031,997,1023,1023,1003,1042,1017,1007,1017,993,1036,1018,999,1019,1023,1033,1015,1001,1013,1027,1026,1025,1012,1022,1015,1025,1024,1026,1004,1018,1017,1003,1034,1017,1010,1026,1024,1028,1015,1009,1029,1017,1015,1006,1011,1008,1009,1000,1017,1021,1018,1001,999,1011,1027,1007,1014,1007,1045,1015,1009,1005,1011,1021,1009,999,1020,1010,994,997,1028,1010,992,1000,1008,1010,1008,999,1014,989,1011,1010,994,999,1014,819
1,-76210.3,995,1022,1015,1007,1022,1001,1000,1011,1021,1010,1026,1002,1005,1011,995,1012,1028,1011,1025,1018,1025,1006,1026,1025,1028,1012,1023,1013,1021,1020,1022,1021,1021,1009,1040,1027,1011,1000,1007,1023,1019,1011,1027,1017,1006,1030,1007,1011,991,1007,1028,1013,1037,1023,1014,1021,1029,1005,991,1031,1019,991,1005,1030,1021,1033,1013,1011,1016,1029,1020,1010,1024,1021,1013,1033,1009,1028,998,1004,1032,1003,1030,999,1005,1009,1019,1014,991,1019,1034,983,1009,1002,1014,1012,1011,1006,1004,810
1,-75333.1,1025,1018,1028,1022,1028,1021,1014,1017,1021,1005,1033,1018,1004,1019,1012,1011,1013,1017,1018,1005,1021,1013,1021,1001,1023,1013,1034,1009,1001,1021,1015,1013,1005,1038,1015,1021,1023,1026,1023,1020,1014,1012,1015,1033,1026,1000,1008,1007,1022,1008,999,1005,1042,1003,1007,1020,1007,1014,1016,1021,1028,1015,1016,1015,1021,1001,1020,1028,990,1019,1013,1021,1002,1029,1018,1035,996,1001,1007,1015,1017,1000,1002,999,1008,1014,999,1011,1027,987,1018,1003,1022,1005,992,1022,998,993,1021,827
1,-74472.5,1017,988,1026,1005,1003,1024,1024,1012,999,1005,1017,1014,1027,1037,1017,1025,1013,1007,1000,1013,1013,1006,1033,999,1029,1023,1017,1030,1019,1019,1023,1010,1035,1027,1037,1016,1018,1020,1011,1014,1030,1013,1019,1024,1019,1020,1009,1023,1021,1017,1024,1017,1016,1016,1026,1016,1029,1033,1010,1017,1006,998,1019,1007,1029,1004,997,1007,1013,1019,1021,1016,1019,1017,1009,997,1002,1023,1026,1015,1028,993,995,1001,1007,1034,1000,1009,1002,1009,1023,1002,1010,997,1002,1005,1012,1004,999,839
1,-73628.1,1015,1018,1020,1001,1016,1012,1011,1025,1024,1004,1025,1003,1013,1017,1023,1020,1023,1014,1027,1024,1009,1020,1032,1022,1021,1011,1027,1034,1014,1024,1003,1013,1020,1023,1011,1015,1013,1022,1015,1013,1025,1025,1012,1008,1045,1027,1006,1010,1027,995,1030,1011,1017,1002,1025,1020,1026,1038,1022,1019,1025,1009,1040,1006,1019,1012,1025,1014,1018,1002,1007,1003,1019,1011,1027,986,1009,1016,1013,1009,1017,1012,999,1017,997,1011,1019,1015,1011,1005,1001,999,1001,1027,1007,1013,997,1009,1007,840
1,-72799.2,995,1016,996,1009,1023,1023,1005,1011,1023,1014,997,1027,1022,1001,1016,1013,1023,1022,1012,1022,1017,1005,1001,1034,1002,984,1023,1022,1015,1008,1013,1024,1007,1024,1021,1031,1020,1010,1001,1013,1020,1028,1027,1014,1000,1009,1021,1034,1003,1026,1016,1008,1017,1024,1009,1033,1005,1028,1031,1012,1021,1018,1010,1028,1025,1033,1015,1034,1017,1022,1011,1017,1017,1009,1019,995,997,1019,1004,1020,1007,1009,1010,1015,1004,1011,1012,1024,1008,991,1006,1013,1028,1006,1005,1011,995,1020,1005,827
1,-71985.6,1014,1022,1023,1029,1006,1020,1022,1012,1009,1034,1017,1023,1024,1018,1005,1006,1007,1009,1012,1020,1027,998,1010,1025,1012,1004,1019,1020,1008,1057,1016,1032,1026,1019,1012,1018,1013,1012,1009,1017,1006,1007,1028,1023,1006,1010,1025,1027,998,1025,1027,1023,1023,1028,1018,1003,1040,1023,1013,1013,1040,1009,1017,1009,1021,1019,1019,1020,998,1001,1004,1016,1015,1009,1007,1011,1025,1009,1015,1022,1026,1005,1008,1014,1010,1009,1001,1015,995,1011,997,1014,1007,1014,1009,1003,994,995,1014,831
1,-71186.8,1012,1012,1022,1013,1014,1020,1028,1021,1028,1009,1035,1021,1007,1006,1005,1017,1023,1030,1025,1051,1016,1031,1005,1029,1019,1022,1010,1013,1011,1009,1024,1003,1019,1018,1014,1025,1014,1031,1023,1028,1019,1016,1029,1018,1037,1008,1012,1008,1007,1014,1037,1022,1005,1006,1007,1035,1011,1009,1029,1022,1006,1016,1020,1009,1005,1005,994,1031,993,1028,1008,1006,1036,1004,1006,1024,992,1021,1009,1014,1013,1001,1006,1003,997,1022,994,1016,1005,1010,1021,1016,993,1018,1005,1015,1015,1022,1000,837
1,-70402.4,992,1025,1013,1008,1000,998,1018,1027,1002,1011,1006,1009,1025,1029,1002,1008,1012,1010,1003,1024,1025,1011,1026,1017,1018,1018,1006,1040,1017,1007,1016,1019,1021,994,1017,1011,1017,1034,1009,1034,999,1008,1016,1024,1018,1006,1027,1011,999,1033,993,1002,1019,1016,1021,1008,1021,1004,1017,1021,1024,993,997,1012,1018,1017,1020,1022,1010,1013,1026,1003,1013,997,1016,1015,1031,1017,1021,1020,1019,1011,1012,1001,999,1032,995,1013,985,1000,1007,1002,993,1015,992,1009,1004,1000,997,841
1,-69632.1,1001,1026,1019,1023,1025,1015,1015,1022,998,1012,1015,1030,996,1013,1035,999,1001,1025,1007,1017,993,1018,1033,1003,1015,1002,1014,1014,993,1014,1011,1018,1032,1009,1029,1021,989,1017,1011,1010,1037,1025,1025,1007,1004,1037,1013,1007,1030,1028,1030,1031,1019,1023,1008,1019,998,1011,1012,1010,1018,995,1021,1004,1033,1018,1008,1014,1007,1001,1017,1003,1010,1008,1000,990,997,1007,1022,1014,1018,994,1017,1005,999,1004,1002,1016,1001,1006,1019,996,998,1012,1006,1017,998,1033,988,823
1,-68875.3,1031,1019,1009,1011,1023,1012,1021,1037,996,1008,1018,1006,1013,1023,1021,1009,1017,1001,1001,1037,1000,1006,1025,1024,1021,1023,1014,1024,1018,1031,1002,1024,1023,1010,1014,1031,1019,1010,1015,1016,996,1008,1016,1020,1010,1010,1025,1019,1015,1006,1023,1011,1037,1018,1021,1007,1013,1018,1006,1002,1000,993,1011,1030,1005,1032,1011,1025,1012,998,1017,1000,1030,1005,1007,1003,992,1015,1008,1008,1023,1010,1017,1013,1009,1018,1012,1017,979,985,1017,987,1009,993,995,1013,1005,1001,986,832
1,-68131.9,1009,1004,1021,1017,1022,995,984,1016,993,1012,999,997,1012,1013,1021,1007,1006,1017,1016,1019,1000,1003,1009,1011,1025,1018,1005,1024,1009,1009,1015,1011,1006,1009,1026,1009,1004,992,1012,1017,1010,1009,1007,1018,1009,1005,993,1021,1016,1018,1016,987,1012,1003,1034,1023,1011,1024,1025,1003,1003,998,1003,1004,1006,1027,1004,1007,1005,997,1014,995,996,1003,992,1010,995,997,985,1003,1004,995,1011,1006,991,999,1025,1008,1009,983,989,990,997,1005,990,985,1005,996,981,853
1,-67401.4,995,1009,1014,1010,1008,1012,1012,1020,995,1019,1012,1024,1022,999,1005,1024,984,997,989,1022,1021,1000,1014,992,1013,1012,1029,1024,1010,1020,1004,1002,1001,995,1010,1015,1005,1035,1009,998,1018,1009,998,992,1009,997,1018,1022,1009,1021,1004,1008,1021,1013,1009,1010,999,994,984,1012,1007,979,1015,1024,1009,1010,1001,1010,1008,1013,1009,1004,990,1005,993,996,1005,1002,990,999,1008,999,1007,1007,986,993,1012,999,1010,1003,1019,976,1004,986,999,1023,998,991,981,831
1,-66683.5,1003,1019,999,1011,1019,1033,1007,1005,1024,993,983,1005,1004,1009,984,1016,1001,999,987,1006,1012,999,998,1006,990,1012,1003,1012,997,1009,1000,1008,1013,985,1008,998,1011,1005,985,996,995,1019,1006,996,1008,1005,993,998,1001,1005,1003,1004,999,1029,1009,993,1008,1008,1007,1001,1015,1013,1021,994,1004,994,999,1007,1007,1000,1003,1018,989,999,980,997,1010,1004,1003,995,984,988,996,992,1004,1019,990,999,1001,981,999,1001,999,993,981,997,997,994,988,829
1,-65977.9,982,999,987,987,1014,990,1005,1014,1003,990,998,1009,991,987,1013,989,1000,1001,1008,1011,1011,1001,986,999,990,1007,998,1007,989,1007,999,1006,1016,995,1005,1010,998,1001,1001,1021,1003,999,989,1010,1023,992,1004,1004,987,1014,1008,989,999,995,1000,1002,999,1008,1004,1001,995,988,999,992,990,987,987,996,996,1002,1005,994,980,978,983,1008,985,1003,986,1008,1005,996,1003,1000,989,1006,991,988,983,981,1011,991,989,982,977,974,990,992,964,833
1,-65284.2,983,989,987,997,1009,969,1001,989,979,999,990,1001,981,999,983,974,996,996,986,1008,991,1010,994,1002,989,1001,1009,998,985,1000,990,1005,1001,987,999,1004,985,991,989,1022,1000,987,994,993,981,1003,991,997,998,984,997,988,989,998,992,997,975,1006,1001,987,991,993,967,984,1001,1003,985,996,976,993,985,981,1001,973,979,993,1003,979,974,989,1004,991,997,980,977,974,984,970,977,992,998,957,970,976,977,979,964,999,969,814
1,-64602.3,968,978,983,999,989,969,995,995,993,1001,965,981,979,983,991,989,980,1006,999,992,997,994,976,993,976,996,984,988,975,977,994,994,971,981,981,986,984,987,965,995,989,995,1008,984,978,986,990,984,975,983,985,976,976,970,985,988,976,968,987,982,981,985,990,995,991,967,972,988,969,989,992,982,995,978,989,981,976,983,971,973,979,966,994,986,983,972,963,966,979,971,969,976,988,962,955,971,951,949,985,831
1,-63931.7,979,986,995,977,979,972,989,975,964,999,976,997,982,961,984,969,992,985,980,977,972,969,987,1006,981,973,966,966,973,989,969,989,984,988,966,968,975,978,984,965,1004,969,990,977,977,985,980,977,982,967,964,968,981,963,971,983,962,981,967,979,978,973,971,962,963,987,967,958,967,967,982,966,980,962,967,966,969,983,961,975,950,961,967,972,944,968,964,970,958,962,972,955,966,973,953,961,964,966,959,810
